age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
18.0,9.0,,4.0,0,315400.0,57855.0,,35287.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015016294,,6.0,0,0.0,0.0,2015.0,1.0
23.0,9.0,,3.0,0,53100.0,2450.0,1000.0,18830.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013003222,,3.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,,3.0,0,281500.0,0.0,,14050.001,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,,2.0,2.0,2015026724,,2.0,0,0.0,0.0,2015.0,0.0
33.0,9.0,,5.0,0,375832.66,148840.0,,40928.008,4999.99951171875,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,3.0,201106309,,7.0,1,0.0,0.0,2015.0,0.0
41.0,6.0,23999.998046875,2.0,0,325099.6,71545.0,100000.0,47660.0,,0.0,1.0,2.0,2.0,1.0,2.0,3.0,,0.0,,1.0,2.0,2013023733,,1.0,1,0.0,0.0,2015.0,1.0
24.0,9.0,59999.98046875,2.0,0,264669.9,238800.0,,110920.01,,1.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,,2.0,1.0,2015036933,,2.0,0,1.0,0.0,2015.0,1.0
38.0,15.0,,4.0,0,5137327.0,90000.0,,58905.516,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013000722,,4.0,1,0.0,0.0,2015.0,0.0
55.0,9.0,,17.0,0,1400.0,4793.0,,7705.4385,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013012874,,16.0,1,0.0,0.0,2015.0,0.0
29.0,16.0,51600.00390625,2.0,1,694160.0,113100.0,347200.0,52959.996,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015031621,,1.0,0,1.0,1.0,2015.0,1.0
43.0,9.0,30598.9453125,4.0,0,370929.5,112675.0,101000.0,14639.12,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013007175,,1.0,1,1.0,0.0,2015.0,1.0
29.0,9.0,,2.0,0,153000.0,20600.0,20000.0,90035.984,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015029662,,1.0,0,1.0,1.0,2015.0,0.0
47.0,9.0,35000.0,2.0,0,382500.0,101000.0,,69699.99,,0.0,0.0,2.0,2.0,1.0,,,0.0,0.0,,2.0,1.0,2015026415,,2.0,0,0.0,0.0,2015.0,0.0
50.0,6.0,29999.9921875,3.0,1,1086000.0,195725.0,70000.0,83699.99,,0.0,1.0,3.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2015014845,,3.0,0,0.0,0.0,2015.0,0.0
22.0,9.0,,5.0,1,341000.0,21965.0,,25778.352,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013015995,,4.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,78316.2578125,2.0,0,200.0,78364.0,,29845.246,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,,2.0,2.0,2015000795,,2.0,0,0.0,0.0,2015.0,0.0
24.0,9.0,,4.0,0,1657073.0,43000.0,,74000.02,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015014349,,3.0,0,0.0,0.0,2015.0,0.0
21.0,16.0,11999.9970703125,4.0,0,431000.0,66310.0,96000.0,62708.324,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2015005966,,1.0,0,0.0,1.0,2015.0,0.0
29.0,9.0,59999.98046875,3.0,0,56780.0,134100.0,,76299.984,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015034256,,1.0,0,1.0,1.0,2015.0,0.0
46.0,9.0,35999.984375,4.0,0,155650.0,46592.0,10500.0,21730.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013012972,,4.0,1,0.0,0.0,2015.0,1.0
25.0,9.0,,3.0,0,87900.0,13727.0,,15420.002,,1.0,,1.0,,,,,,,0.0,1.0,3.0,2013023776,,3.0,1,0.0,0.0,2015.0,0.0
25.0,16.0,,3.0,1,1530300.0,122700.0,25000.0,188688.0,,1.0,,1.0,,,,,,,,1.0,1.0,201103769,,4.0,1,0.0,0.0,2015.0,0.0
36.0,15.0,3499.99951171875,2.0,0,34501.0,3500.0,,43084.863,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2015034646,,2.0,0,0.0,0.0,2015.0,0.0
39.0,6.0,,3.0,0,823912.3,82020.0,,78324.02,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2013025374,,4.0,1,0.0,0.0,2015.0,1.0
55.0,9.0,,4.0,0,546560.0,13832.0,,41456.008,,0.0,,2.0,,,,,,,,1.0,2.0,2013003811,,2.0,1,0.0,0.0,2015.0,0.0
25.0,16.0,50000.0078125,4.0,0,201600.0,110000.0,100000.0,103040.03,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015014609,,4.0,0,0.0,0.0,2015.0,0.0
28.0,15.0,35999.984375,2.0,0,1028982.9,127116.0,192500.0,102150.0,4000.001953125,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015036989,,2.0,0,0.0,0.0,2015.0,1.0
45.0,9.0,,4.0,0,79600.66,36440.0,,10894.001,,1.0,,2.0,,,,,,,0.0,3.0,2.0,2013014058,,2.0,1,0.0,0.0,2015.0,0.0
45.0,9.0,,5.0,0,9431650.0,129662.0,,51919.992,,1.0,,2.0,,,,,,,,1.0,1.0,2013012845,,4.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,2.0,0,108410.914,6920.0,5000.0,17435.0,,1.0,,2.0,,,,,,,,1.0,2.0,2013019781,,4.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,7.0,0,56753.734,15742.0,,37516.0,,1.0,,2.0,,,,,,,0.0,3.0,1.0,2013015056,,5.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,50000.0078125,3.0,1,288181.88,101500.0,20000.0,161131.0,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,,2.0,1.0,201103312,,1.0,1,1.0,1.0,2015.0,0.0
54.0,12.0,,3.0,0,471000.0,11.0,,64267.15,,1.0,0.0,2.0,1.0,0.0,4.0,2.0,,0.0,0.0,2.0,1.0,2015025519,,2.0,0,0.0,0.0,2015.0,1.0
31.0,9.0,,2.0,0,51500.0,29516.0,,57925.34,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201107109,,3.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,8.0,0,285280.0,28446.0,,32030.0,,1.0,,2.0,,,,,,,1.0,1.0,2.0,2013025956,,3.0,1,0.0,0.0,2015.0,0.0
24.0,16.0,,4.0,0,142321.06,16031.0,,16490.0,,0.0,,1.0,,,,,,,1.0,1.0,2.0,2013018822,,4.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,52392.3125,1.0,0,78098.23,52478.0,,8440.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,3.0,2.0,2015026179,,1.0,0,1.0,1.0,2015.0,0.0
29.0,12.0,35999.984375,4.0,0,232100.0,75558.0,,26360.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015018742,,4.0,0,0.0,0.0,2015.0,1.0
27.0,9.0,,4.0,0,363500.0,15121.0,100000.0,25623.762,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013020984,,3.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,9578.451171875,3.0,0,277170.0,13406.0,,10152.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201107444,,2.0,1,1.0,0.0,2015.0,1.0
43.0,12.0,,4.0,2,4912000.0,101200.0,2300000.0,164140.03,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015025543,,1.0,0,1.0,1.0,2015.0,1.0
32.0,15.0,119999.9921875,2.0,1,1123652.0,166000.0,624000.0,257859.97,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013006179,,2.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,35999.984375,3.0,0,813780.0,120330.0,,116429.97,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015029925,,2.0,0,1.0,0.0,2015.0,0.0
39.0,6.0,,2.0,0,12389.382,1440.0,10000.0,4400.002,,1.0,,2.0,,,,,,,1.0,1.0,2.0,201107841,,3.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,5.0,0,162412.42,50226.0,,32170.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013013783,,4.0,1,0.0,0.0,2015.0,0.0
45.0,15.0,,4.0,0,188000.0,79600.0,,44115.992,15000.00390625,0.0,0.0,2.0,2.0,0.0,2.0,1.0,,0.0,0.0,2.0,2.0,2013000528,,6.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,4.0,0,48704.414,64000.0,25000.0,21683.977,,0.0,,1.0,,,,,,,0.0,2.0,1.0,2013013161,,4.0,1,0.0,0.0,2015.0,0.0
42.0,9.0,,3.0,1,765700.6,50500.0,70000.0,51800.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013027724,,1.0,1,1.0,1.0,2015.0,0.0
36.0,9.0,,3.0,0,152300.0,8640.0,,12679.999,,1.0,,2.0,,,,,,,,1.0,3.0,201104061,,4.0,1,0.0,0.0,2015.0,0.0
20.0,12.0,,4.0,1,249760.84,18056.0,,39556.895,,0.0,1.0,1.0,1.0,0.0,,3.0,,,0.0,1.0,2.0,201107794,,4.0,1,0.0,0.0,2015.0,0.0
23.0,16.0,,5.0,0,62414.43,30000.0,2000.0,42800.0,,0.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,2.0,1.0,2015028535,,1.0,0,0.0,1.0,2015.0,1.0
23.0,6.0,,4.0,0,27471.857,7870.0,,21317.998,,0.0,,2.0,,,,,,,,1.0,2.0,2013021326,,4.0,1,0.0,0.0,2015.0,0.0
57.0,9.0,,2.0,0,170860.77,30100.0,151000.0,29144.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013009618,,2.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,,3.0,0,805258.56,26200.0,73000.0,23939.996,,1.0,,2.0,,,,,,,1.0,1.0,2.0,2013023309,,3.0,1,0.0,0.0,2015.0,0.0
23.0,16.0,36507.43359375,1.0,0,1724500.0,237866.0,,40800.0,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2015026336,,1.0,0,1.0,1.0,2015.0,0.0
49.0,16.0,,5.0,0,478000.0,63180.0,,48004.0,,0.0,,2.0,,,,,,,,1.0,1.0,2013004560,,1.0,1,0.0,0.0,2015.0,0.0
39.0,6.0,,3.0,0,358147.03,39500.0,,81300.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015032391,,4.0,0,0.0,0.0,2015.0,1.0
23.0,15.0,29999.9921875,4.0,0,1050006.0,103000.0,,49300.004,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,201104036,,4.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,6.0,0,96500.0,15053.0,2000.0,23160.002,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015021492,,7.0,0,0.0,0.0,2015.0,0.0
26.0,12.0,,5.0,0,643711.94,11220.0,55000.0,25760.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015032584,,5.0,0,0.0,0.0,2015.0,1.0
57.0,0.0,11999.9970703125,3.0,0,1501512.8,28297.0,30000.0,76742.875,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015011843,,1.0,0,0.0,1.0,2015.0,0.0
34.0,12.0,,6.0,0,220656.83,6100.0,,9516.0,,1.0,,2.0,,,,,,,1.0,1.0,3.0,2013021401,,8.0,1,0.0,0.0,2015.0,0.0
29.0,16.0,,3.0,0,1477227.1,80200.0,,42799.992,,0.0,,1.0,,,,,,,,1.0,1.0,2013008350,,4.0,1,0.0,0.0,2015.0,0.0
36.0,23.0,,3.0,0,283378.2,7750.0,,13827.998,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013020931,,3.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,,2.0,0,48800.0,15620.0,2000.0,7488.0986,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,201105308,,2.0,1,0.0,0.0,2015.0,1.0
17.0,,,4.0,1,958820.0,-1541.0,250000.0,50409.992,,1.0,,,,,,,,,0.0,1.0,2.0,2013027168,,3.0,1,0.0,0.0,2015.0,0.0
57.0,9.0,,6.0,0,253588.81,6172.0,,27053.057,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013020989,,2.0,1,1.0,0.0,2015.0,0.0
27.0,15.0,,4.0,0,535200.0,44613.0,70000.0,14810.002,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013012341,,3.0,1,0.0,0.0,2015.0,0.0
57.0,6.0,20000.00390625,4.0,0,186670.0,42100.0,35000.0,48042.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2013018261,无法判断,1.0,1,1.0,2.0,2015.0,1.0
36.0,6.0,35999.984375,2.0,0,89330.16,46236.0,1000.0,15407.999,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2015024213,,6.0,0,0.0,0.0,2015.0,0.0
43.0,12.0,20000.00390625,1.0,1,4889390.0,20000.0,,67765.695,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2013000355,,1.0,1,1.0,1.0,2015.0,1.0
50.0,9.0,,4.0,1,1305766.8,155675.0,238600.0,65227.113,,0.0,0.0,2.0,1.0,0.0,4.0,2.0,,0.0,0.0,1.0,1.0,2013013635,,3.0,1,0.0,0.0,2015.0,0.0
39.0,16.0,100000.015625,2.0,1,1967000.0,200000.0,100000.0,174600.02,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015025444,,2.0,0,0.0,0.0,2015.0,1.0
24.0,15.0,,6.0,0,764266.7,62520.0,104000.0,39472.0,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013024968,,3.0,1,0.0,0.0,2015.0,0.0
29.0,6.0,,4.0,0,52000.0,14380.0,,24196.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,3.0,2015024687,,4.0,0,0.0,0.0,2015.0,1.0
26.0,15.0,,4.0,0,87000.0,62410.0,,12090.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201104004,,4.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,65000.01171875,3.0,0,280100.0,122826.0,4000.0,101600.016,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201105850,,6.0,1,0.0,0.0,2015.0,0.0
16.0,,,4.0,0,317460.0,12884.0,30000.0,66332.62,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,2.0,2013023828,,3.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,,4.0,1,259800.0,32494.0,90000.0,27859.996,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013027286,,2.0,1,1.0,0.0,2015.0,1.0
47.0,19.0,,2.0,1,2839140.5,4988000.0,,53905.45,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013027515,,2.0,1,0.0,0.0,2015.0,0.0
43.0,12.0,,11.0,0,216562.53,126642.0,,86299.99,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013021368,,5.0,1,0.0,0.0,2015.0,0.0
38.0,16.0,49316.9609375,4.0,0,3717000.0,165692.0,350000.0,171800.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015026487,,1.0,0,1.0,1.0,2015.0,1.0
49.0,9.0,,3.0,0,318600.0,172900.0,,22536.0,,0.0,1.0,2.0,2.0,1.0,,,,0.0,0.0,1.0,2.0,2015009503,,2.0,0,0.0,0.0,2015.0,1.0
55.0,12.0,,10.0,1,154854.62,62670.0,,113639.47,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013013346,,7.0,1,0.0,0.0,2015.0,0.0
40.0,12.0,,3.0,0,459708.25,103680.0,160000.0,30780.004,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013021383,,1.0,1,1.0,0.0,2015.0,1.0
32.0,15.0,,2.0,1,4669550.0,2060.0,,77634.97,,0.0,,2.0,2.0,1.0,,,,,,1.0,1.0,2013000194,,5.0,1,0.0,0.0,2015.0,0.0
33.0,6.0,,6.0,0,240300.3,3375.0,,10720.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013013713,,7.0,1,0.0,0.0,2015.0,0.0
20.0,9.0,,3.0,0,223006.88,193500.0,,115599.95,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2013010965,,1.0,1,1.0,1.0,2015.0,0.0
24.0,16.0,2999.9990234375,4.0,0,397300.0,41153.0,,66221.945,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2015011401,,3.0,0,0.0,0.0,2015.0,0.0
21.0,9.0,20000.00390625,4.0,0,201600.0,110000.0,100000.0,103040.03,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015014609,,3.0,0,0.0,0.0,2015.0,0.0
28.0,15.0,45000.015625,3.0,0,100020.7,106000.0,,66875.99,,0.0,,1.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2013005781,,3.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,59999.98046875,2.0,0,188445.2,103500.0,,64669.996,,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2015026530,,2.0,0,0.0,0.0,2015.0,0.0
59.0,12.0,,2.0,1,1532925.6,97300.0,,104115.21,,0.0,0.0,2.0,2.0,0.0,1.0,1.0,,1.0,,1.0,1.0,2015006230,,2.0,0,0.0,0.0,2015.0,0.0
57.0,0.0,,3.0,0,863063.56,303000.0,,68700.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2015000629,,4.0,0,0.0,0.0,2015.0,0.0
35.0,9.0,,5.0,0,507275.0,1080.0,,43324.88,,0.0,0.0,2.0,1.0,0.0,,,,0.0,,1.0,1.0,2013026919,,5.0,1,0.0,0.0,2015.0,1.0
32.0,9.0,,2.0,0,541000.0,3600.0,,23759.996,,1.0,,2.0,,,,,,,,1.0,2.0,2013002699,,3.0,1,0.0,0.0,2015.0,0.0
19.0,12.0,,4.0,0,573200.0,51400.0,,58920.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013018869,,4.0,1,0.0,0.0,2015.0,0.0
48.0,6.0,45000.015625,8.0,0,230773.98,392535.0,,88640.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013012643,,6.0,1,0.0,0.0,2015.0,0.0
26.0,9.0,,2.0,0,308000.0,0.0,,21700.002,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013003958,,1.0,1,0.0,1.0,2015.0,1.0
38.0,15.0,,2.0,0,729650.0,81920.0,,55530.246,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015026897,,1.0,0,1.0,1.0,2015.0,1.0
36.0,12.0,,2.0,1,522170.06,30000.0,,57059.996,,1.0,0.0,2.0,1.0,0.0,2.0,3.0,,0.0,,1.0,1.0,201101561,,1.0,1,1.0,1.0,2015.0,1.0
41.0,9.0,35999.984375,2.0,0,280569.8,89840.0,,53760.0,,1.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,,1.0,1.0,2015027044,,1.0,0,1.0,1.0,2015.0,1.0
26.0,12.0,,2.0,0,735531.06,53700.0,15000.0,92967.99,10000.0029296875,0.0,0.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2015006563,,1.0,0,0.0,1.0,2015.0,0.0
48.0,9.0,,2.0,1,499700.0,36500.0,45000.0,38200.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015025938,,2.0,0,1.0,0.0,2015.0,0.0
33.0,9.0,,2.0,0,150500.0,21700.0,,41700.0,,1.0,,2.0,,,,,,,1.0,2.0,1.0,2013017109,,2.0,1,0.0,0.0,2015.0,0.0
23.0,16.0,,3.0,0,1760500.0,5820.0,,32703.996,,1.0,,1.0,,,,,,,,1.0,1.0,2013024280,,4.0,1,0.0,0.0,2015.0,0.0
47.0,6.0,,4.0,0,1657073.0,43000.0,,74000.02,,0.0,1.0,2.0,1.0,0.0,6.0,3.0,,0.0,,1.0,2.0,2015014349,,2.0,0,0.0,0.0,2015.0,0.0
30.0,15.0,,3.0,0,614400.0,205000.0,3000.0,127699.984,,0.0,1.0,2.0,3.0,0.0,,3.0,,0.0,0.0,2.0,1.0,2013025431,,2.0,1,0.0,0.0,2015.0,0.0
32.0,16.0,79999.9609375,2.0,0,828048.0,227798.0,388500.0,136879.95,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013025417,,1.0,1,1.0,1.0,2015.0,1.0
50.0,16.0,,4.0,1,20000000.0,0.0,,641987.44,,1.0,0.0,2.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,2015026231,,1.0,0,0.0,1.0,2015.0,1.0
31.0,16.0,149999.953125,2.0,0,2786400.0,532500.0,850000.0,197258.97,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,201100075,,2.0,1,0.0,0.0,2015.0,0.0
51.0,12.0,27599.990234375,3.0,0,536075.0,98060.0,,59420.004,,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2013005190,,2.0,1,0.0,1.0,2015.0,1.0
19.0,12.0,,3.0,0,2100.0,1320.0,,11336.002,,1.0,,1.0,,,,,,,0.0,3.0,2.0,201103869,,3.0,1,0.0,0.0,2015.0,0.0
40.0,6.0,50000.0078125,2.0,0,389350.0,54690.0,,51284.004,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2013023649,,4.0,1,0.0,0.0,2015.0,1.0
34.0,12.0,,7.0,1,113148.34,10720.0,,73399.99,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201107142,,3.0,1,0.0,0.0,2015.0,0.0
43.0,9.0,,4.0,0,425491.3,-100.0,,15420.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013012403,,1.0,1,1.0,0.0,2015.0,1.0
40.0,0.0,,5.0,1,638475.0,154160.0,150000.0,44859.996,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013019927,,5.0,1,0.0,0.0,2015.0,0.0
18.0,6.0,11181.447265625,3.0,1,281651.06,16321.0,36000.0,32067.273,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013026903,,5.0,1,0.0,0.0,2015.0,1.0
35.0,9.0,,2.0,0,261350.0,58768.0,2500.0,64485.992,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,201107350,,1.0,1,0.0,0.0,2015.0,1.0
25.0,9.0,,4.0,1,179638.55,6405.0,60000.0,62439.996,0.0,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,1.0,3.0,2.0,2013024504,,3.0,1,0.0,0.0,2015.0,1.0
49.0,9.0,,4.0,1,475200.0,25100.0,,26932.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013013484,,4.0,1,1.0,1.0,2015.0,1.0
34.0,6.0,,3.0,0,329797.03,26396.0,,98379.984,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,1.0,1.0,2.0,2013025366,,1.0,1,1.0,1.0,2015.0,1.0
29.0,9.0,,5.0,0,205673.7,28891.0,16000.0,27971.42,,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2015016255,,3.0,0,0.0,0.0,2015.0,1.0
25.0,9.0,,6.0,0,108688.836,49716.0,2000.0,15760.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013018883,,6.0,1,0.0,0.0,2015.0,0.0
26.0,16.0,100000.015625,1.0,0,69860.42,110000.0,2000.0,43560.004,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,2.0,1.0,2015000490,,1.0,0,1.0,1.0,2015.0,0.0
50.0,15.0,17999.998046875,3.0,1,127691.16,18000.0,38600.0,78299.99,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015034703,,2.0,0,0.0,0.0,2015.0,1.0
31.0,9.0,,4.0,0,794852.2,17680.0,50000.0,38319.992,,0.0,,2.0,,,,,,,0.0,1.0,1.0,201107205,,1.0,1,0.0,0.0,2015.0,0.0
22.0,6.0,20000.00390625,2.0,0,2000.0,20000.0,25000.0,44039.992,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2013027228,无法判断,2.0,1,0.0,2.0,2015.0,1.0
29.0,12.0,35999.984375,5.0,0,285708.9,138740.0,180000.0,27080.004,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013019562,,3.0,1,0.0,0.0,2015.0,0.0
46.0,9.0,20000.00390625,4.0,0,180937.5,42235.0,40000.0,51417.074,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,201105890,,2.0,1,1.0,0.0,2015.0,1.0
50.0,12.0,,3.0,1,2038180.0,-79000.0,584000.0,177800.0,,1.0,0.0,2.0,2.0,1.0,,2.0,0.0,0.0,0.0,1.0,1.0,2015030318,,2.0,0,1.0,0.0,2015.0,1.0
21.0,12.0,,2.0,1,813896.4,63000.0,60500.0,92320.0,,0.0,,2.0,2.0,0.0,2.0,2.0,,0.0,,1.0,1.0,2013000789,,1.0,1,0.0,1.0,2015.0,0.0
52.0,9.0,,5.0,0,231751.0,89752.0,5000.0,22560.0,,0.0,1.0,2.0,1.0,1.0,3.0,,,0.0,0.0,1.0,2.0,2013018945,,1.0,1,0.0,1.0,2015.0,1.0
21.0,9.0,,5.0,1,936377.0,178000.0,,19547.738,,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,1.0,1.0,1.0,2013016991,,6.0,1,0.0,0.0,2015.0,0.0
37.0,9.0,,5.0,0,377500.0,12500.0,,16340.0,,0.0,,2.0,,,,,,,,1.0,2.0,201104141,,4.0,1,0.0,0.0,2015.0,0.0
