age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,track,hhead,year,hhid_2011,hhid_2013,hhid_2015,hhid_2017,returnee
29.0,16.0,230000.0,2.0,0,3095510.0,367900.0,950000.0,117400.0,,1.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,,1.0,1.0,2017006785,1,0,1.0,2017.0,.,.,.,2017006785,1.0
44.0,15.0,,2.0,1,2136139.0,773.24,111410.0,59424.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,,,1.0,1.0,2017025270,2,0,,2017.0,.,.,.,2017025270,0.0
28.0,12.0,100000.0,2.0,0,334104.0,82175.0,0.0,127180.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,2017021002,2,0,1.0,2017.0,.,.,.,2017021002,0.0
26.0,12.0,16500.0,4.0,0,15781.0,26492.45,22000.0,12463.6,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015004910,4,1,,2017.0,.,.,2015004910,2017029364,1.0
29.0,19.0,54000.0,3.0,1,2341815.0,226360.0,50000.0,70360.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,,1.0,1.0,2015013693,2,1,,2017.0,.,.,2015013693,2017014713,1.0
55.0,9.0,,3.0,0,4101038.0,20123.5,26500.0,22125.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2017036773,1,0,1.0,2017.0,.,.,.,2017036773,1.0
32.0,9.0,,1.0,0,100435.0,0.0,,21648.0,,1.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,,1.0,2.0,2017012576,2,0,,2017.0,.,.,.,2017012576,0.0
54.0,12.0,,4.0,1,786481.0,162387.5,0.0,80160.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013013251,1,1,,2017.0,.,2013013251,2015017923,2017025108,1.0
39.0,6.0,19200.0,2.0,0,24271.0,20890.5,,18574.0,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,3.0,1.0,2017026769,1,0,,2017.0,.,.,.,2017026769,1.0
25.0,16.0,72000.0,3.0,0,27300.0,149204.72,0.0,76300.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,2.0,2017032020,3,0,,2017.0,.,.,.,2017032020,0.0
25.0,9.0,18000.0,4.0,0,395600.0,18000.0,0.0,52600.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,201100980,3,1,,2017.0,201100980,2013003314,2015003907,2017015917,0.0
45.0,9.0,60000.0,2.0,1,610707.0,60010.5,174880.0,47916.0,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,0.0,2.0,1.0,2017009259,2,0,1.0,2017.0,.,.,.,2017009259,0.0
57.0,,,2.0,0,4113493.0,74197.16,0.0,24352.0,,0.0,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017018953,2,0,,2017.0,.,.,.,2017018953,1.0
35.0,9.0,,5.0,1,35244.0,35294.0,17241.0,37210.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,3.0,2013026148,7,1,,2017.0,.,2013026148,2015035345,2017006566,1.0
44.0,,,3.0,1,1013258.0,103571.76,0.0,196600.0,,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,,,1.0,1.0,2017003158,3,0,,2017.0,.,.,.,2017003158,1.0
32.0,12.0,22500.0,4.0,1,248062.0,102501.75,70000.0,76360.0,,0.0,1.0,2.0,2.0,1.0,,,0.0,0.0,,2.0,1.0,2013011293,4,1,,2017.0,.,2013011293,2015015127,2017039062,0.0
24.0,12.0,36000.0,5.0,2,359760.0,62557.0,0.0,31000.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013022499,3,1,,2017.0,.,2013022499,2015031004,2017018882,1.0
26.0,12.0,30000.0,5.0,1,354400.0,81693.0,0.0,47804.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,201101177,3,1,,2017.0,201101177,2013004031,2015004801,2017000510,1.0
47.0,6.0,,2.0,0,8756.0,84908.0,444.0,51395.0,,0.0,0.0,2.0,3.0,1.0,,,0.0,0.0,,2.0,1.0,2017005414,2,0,,2017.0,.,.,.,2017005414,0.0
28.0,12.0,50000.0,2.0,0,50244.0,68035.0,20000.0,58850.0,,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,0.0,,2.0,1.0,2017037735,1,0,1.0,2017.0,.,.,.,2017037735,0.0
43.0,9.0,,2.0,1,885271.0,36052.0,190000.0,54140.0,,0.0,1.0,2.0,3.0,0.0,,3.0,,0.0,,1.0,1.0,2015013910,1,1,,2017.0,.,.,2015013910,2017031773,1.0
19.0,12.0,22000.0,4.0,0,42583.0,63947.348,16000.0,68970.0,,1.0,1.0,1.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2013021371,4,1,,2017.0,.,2013021371,2015029407,2017025803,0.0
33.0,16.0,52800.0,2.0,0,2345423.0,183910.0,126000.0,53188.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017035028,2,0,,2017.0,.,.,.,2017035028,1.0
49.0,9.0,,4.0,0,7360400.0,296953.5,32500.0,137351.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2015008025,1,1,1.0,2017.0,.,.,2015008025,2017016543,1.0
30.0,16.0,,3.0,0,108713.0,10392.007,128754.0,25987.0,,1.0,1.0,1.0,,0.0,,3.0,,,,1.0,1.0,2015029666,21,1,,2017.0,.,.,2015029666,2017001932,1.0
32.0,16.0,,2.0,1,848000.0,40008.75,0.0,51596.0,,0.0,0.0,2.0,1.0,0.0,,4.0,,0.0,,1.0,1.0,2013003178,2,1,,2017.0,.,2013003178,2015003771,2017003000,1.0
38.0,6.0,,3.0,0,1192268.0,112852.0,395000.0,63760.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,,0.0,1.0,2.0,201103014,3,1,,2017.0,201103014,2013010203,2015013300,2017011309,0.0
24.0,15.0,57600.0,4.0,0,528000.0,90600.0,,136212.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2017019698,1,0,1.0,2017.0,.,.,.,2017019698,0.0
24.0,16.0,4400.0,3.0,1,1005016.0,165610.0,0.0,106000.0,,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,201108386,3,1,,2017.0,201108386,2013027489,2015036688,2017005214,1.0
54.0,9.0,50000.0,3.0,0,27300.0,149204.72,0.0,76300.0,,1.0,1.0,2.0,2.0,1.0,3.0,,0.0,0.0,,2.0,2.0,2017032020,2,0,1.0,2017.0,.,.,.,2017032020,1.0
25.0,19.0,,3.0,0,721141.0,34938.0,0.0,22858.0,,1.0,1.0,1.0,1.0,0.0,,,,,0.0,1.0,2.0,2017031386,4,0,,2017.0,.,.,.,2017031386,1.0
42.0,9.0,,2.0,0,47200.0,23300.7,0.0,18824.0,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,,0.0,1.0,2.0,2015012467,1,1,,2017.0,.,.,2015012467,2017025382,0.0
24.0,12.0,20000.0,3.0,1,369400.0,84480.0,0.0,40000.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2017005086,3,0,,2017.0,.,.,.,2017005086,1.0
24.0,12.0,13500.0,3.0,0,80886.0,67943.1,0.0,22908.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015006900,3,1,,2017.0,.,.,2015006900,2017024890,0.0
17.0,12.0,,3.0,1,1254324.0,43634.7,0.0,34268.0,,1.0,0.0,,1.0,0.0,,2.0,,,,1.0,1.0,2017000135,1,0,,2017.0,.,.,.,2017000135,1.0
32.0,12.0,21600.0,4.0,0,192000.0,63920.0,20000.0,39856.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015023216,3,1,,2017.0,.,.,2015023216,2017000622,0.0
45.0,15.0,30000.0,2.0,0,1199500.0,130535.0,,75533.0,,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2017031875,1,0,,2017.0,.,.,.,2017031875,1.0
36.0,16.0,60000.0,2.0,0,4511139.0,337532.0,1750000.0,159442.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017027740,2,0,,2017.0,.,.,.,2017027740,0.0
27.0,16.0,,4.0,0,194939.0,102481.37,0.0,46920.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,,1.0,1.0,2015032079,4,1,,2017.0,.,.,2015032079,2017039829,1.0
28.0,16.0,32400.0,3.0,0,67490.0,105145.0,,16370.0,,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2015004842,3,1,,2017.0,.,.,2015004842,2017034682,1.0
27.0,16.0,45500.0,1.0,0,493532.0,30675.0,,50600.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017025948,1,0,1.0,2017.0,.,.,.,2017025948,0.0
35.0,16.0,150000.0,1.0,1,570032.0,289954.0,0.0,150800.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,1.0,,1.0,1.0,2017021253,1,0,1.0,2017.0,.,.,.,2017021253,1.0
38.0,6.0,,3.0,0,2005717.0,124591.0,243241.0,68370.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,,0.0,1.0,2.0,2013014051,5,1,,2017.0,.,2013014051,2015018874,2017008244,0.0
25.0,12.0,20000.0,4.0,1,1998115.0,42102.0,0.0,51528.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2013026074,5,1,,2017.0,.,2013026074,2015035271,2017013004,1.0
42.0,9.0,14400.0,4.0,0,420389.0,75514.5,0.0,27210.0,3000.0,1.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,2013022431,5,1,1.0,2017.0,.,2013022431,2015030836,2017035359,1.0
21.0,12.0,,3.0,0,20901.0,27960.0,60000.0,65050.0,,0.0,1.0,1.0,1.0,0.0,,3.0,,,0.0,1.0,2.0,2015024679,5,1,,2017.0,.,.,2015024679,2017016379,0.0
23.0,16.0,,3.0,0,339309.0,2760.2065,40000.0,67500.0,,0.0,1.0,1.0,3.0,0.0,,3.0,,,0.0,1.0,1.0,2017032592,3,0,,2017.0,.,.,.,2017032592,0.0
28.0,9.0,,3.0,0,53496.0,50112.1,36000.0,98400.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013024358,3,1,,2017.0,.,2013024358,2015033045,2017023865,0.0
49.0,6.0,,4.0,0,433500.0,30003.0,0.0,37000.0,,0.0,,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,2017035803,4,0,,2017.0,.,.,.,2017035803,1.0
37.0,9.0,48000.0,4.0,0,518800.0,121840.0,30000.0,11620.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201105967,5,1,,2017.0,201105967,2013017797,2015023529,2017039952,0.0
28.0,16.0,36000.0,1.0,0,453600.0,36070.0,,18000.0,,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,1.0,1.0,2015034259,3,1,1.0,2017.0,.,.,2015034259,2017035393,1.0
43.0,9.0,60000.0,3.0,0,329919.0,67700.0,0.0,35100.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013009992,2,1,1.0,2017.0,.,2013009992,2015013093,2017028818,1.0
47.0,6.0,55000.0,1.0,0,152320.0,57340.0,0.0,50250.0,,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2017030550,1,0,1.0,2017.0,.,.,.,2017030550,0.0
52.0,9.0,,4.0,1,769435.0,124989.0,22000.0,56300.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,201108069,1,1,1.0,2017.0,201108069,2013025742,2015034941,2017019297,1.0
25.0,19.0,,1.0,0,24300.0,21245.0,,45860.0,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015013929,1,1,1.0,2017.0,.,.,2015013929,2017001251,0.0
27.0,16.0,66000.0,2.0,1,4645197.0,174950.0,0.0,108698.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017039938,2,0,,2017.0,.,.,.,2017039938,0.0
17.0,9.0,,3.0,1,2833400.0,11745.0,85000.0,10984.0,,1.0,1.0,,1.0,,,3.0,,,1.0,1.0,2.0,2013005986,4,1,,2017.0,.,2013005986,2015007867,2017025166,0.0
37.0,15.0,30000.0,3.0,0,682015.0,72355.0,130000.0,48280.0,,0.0,0.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013020266,1,1,,2017.0,.,2013020266,2015028064,2017016376,1.0
42.0,6.0,,2.0,0,300100.0,72568.0,0.0,37376.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,,0.0,1.0,1.0,2017016319,4,0,,2017.0,.,.,.,2017016319,1.0
41.0,12.0,,3.0,0,3193.0,113080.0,150000.0,235076.0,210000.0,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,,,2.0,1.0,2017011124,1,0,1.0,2017.0,.,.,.,2017011124,0.0
42.0,12.0,36000.0,2.0,0,532531.0,45050.0,4800.0,160560.0,,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017035736,1,0,1.0,2017.0,.,.,.,2017035736,1.0
17.0,9.0,,3.0,0,14765.0,48221.0,123300.0,66618.0,,0.0,1.0,,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013013882,4,1,,2017.0,.,2013013882,2015018703,2017013384,0.0
45.0,9.0,,3.0,1,376148.0,56057.5,0.0,102000.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,1.0,1.0,2017033227,1,0,1.0,2017.0,.,.,.,2017033227,1.0
41.0,12.0,77000.0,2.0,1,580813.0,98525.0,0.0,84100.0,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2017008160,2,0,1.0,2017.0,.,.,.,2017008160,0.0
38.0,6.0,,2.0,0,114283.0,35990.29,6000.0,12800.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2015032319,2,1,,2017.0,.,.,2015032319,2017013733,1.0
54.0,0.0,,4.0,0,93639.0,155762.0,8500.0,86612.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,2.0,1.0,2013024030,1,1,1.0,2017.0,.,2013024030,2015032715,2017005231,0.0
46.0,15.0,10000.0,3.0,1,1713112.0,81518.5,0.0,56900.0,,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,2015025902,2,1,1.0,2017.0,.,.,2015025902,2017017748,1.0
20.0,16.0,,3.0,1,1604926.0,60521.0,0.0,64816.0,,0.0,0.0,1.0,1.0,0.0,,4.0,,,,1.0,1.0,2015031615,3,1,,2017.0,.,.,2015031615,2017005126,0.0
38.0,15.0,240000.0,2.0,0,2682141.0,378687.97,374779.0,147408.0,15000.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015026764,2,1,1.0,2017.0,.,.,2015026764,2017004180,1.0
47.0,6.0,,4.0,0,1670500.0,70.0,,19938.0,,0.0,1.0,2.0,1.0,1.0,6.0,3.0,0.0,,,1.0,1.0,2017038125,1,0,,2017.0,.,.,.,2017038125,0.0
36.0,16.0,60000.0,2.0,0,892620.0,116135.0,0.0,65400.0,,1.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,,1.0,1.0,2013020540,1,1,1.0,2017.0,.,2013020540,2015028333,2017010940,1.0
48.0,16.0,70000.0,2.0,2,1746100.0,194750.0,0.0,146550.0,,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015014184,2,1,1.0,2017.0,.,.,2015014184,2017037184,0.0
23.0,16.0,60000.0,3.0,2,3327452.0,3103368.0,0.0,81680.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,201104405,3,1,,2017.0,201104405,2013014771,2015020345,2017016409,1.0
28.0,6.0,45000.0,4.0,0,221100.0,75718.5,90000.0,70406.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2017013630,1,0,1.0,2017.0,.,.,.,2017013630,1.0
35.0,9.0,,2.0,0,100315.0,15547.75,,55912.0,,1.0,0.0,2.0,3.0,1.0,,3.0,,,0.0,1.0,2.0,2017038660,3,0,,2017.0,.,.,.,2017038660,0.0
34.0,16.0,100000.0,2.0,0,772000.0,283370.0,,91292.0,,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017018844,1,0,1.0,2017.0,.,.,.,2017018844,0.0
45.0,9.0,,1.0,0,55079.0,1535.0,40000.0,72216.0,,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,,,2.0,1.0,2015017813,1,1,1.0,2017.0,.,.,2015017813,2017036037,0.0
21.0,16.0,,3.0,1,1111275.0,173510.0,0.0,369492.0,,0.0,0.0,1.0,1.0,0.0,,2.0,,,,2.0,1.0,2013010860,3,1,,2017.0,.,2013010860,2015014404,2017033104,0.0
36.0,9.0,31050.0,3.0,1,576200.0,113298.0,109000.0,62056.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015032081,5,1,1.0,2017.0,.,.,2015032081,2017006089,0.0
48.0,16.0,48000.0,2.0,1,1494403.0,282128.0,1000.0,117232.0,,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,,1.0,1.0,2017014079,3,0,1.0,2017.0,.,.,.,2017014079,1.0
49.0,12.0,,3.0,2,13261677.0,338272.0,0.0,321200.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,1.0,1.0,2017039944,2,0,,2017.0,.,.,.,2017039944,1.0
56.0,0.0,,4.0,0,21751.0,21890.0,,12881.0,1000.0,0.0,1.0,2.0,3.0,0.0,,3.0,,,0.0,1.0,2.0,2013022409,4,1,,2017.0,.,2013022409,2015030814,2017033792,0.0
34.0,16.0,,2.0,2,419728.0,77619.0,40000.0,94558.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,,,1.0,2.0,2013020112,3,1,1.0,2017.0,.,2013020112,2015027827,2017031270,1.0
34.0,9.0,,4.0,0,3343870.0,334260.5,72999.0,112760.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2017012898,4,0,,2017.0,.,.,.,2017012898,1.0
45.0,9.0,,4.0,1,473124.0,9006.0,22000.0,140538.0,,1.0,0.0,2.0,2.0,1.0,,2.0,0.0,0.0,,1.0,1.0,2013028049,2,1,1.0,2017.0,.,2013028049,2015037247,2017009866,0.0
24.0,16.0,90000.0,1.0,0,3932174.0,535712.0,1010000.0,72200.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2013023154,1,1,1.0,2017.0,.,2013023154,2015031652,2017024546,1.0
19.0,12.0,,2.0,0,160000.0,23070.0,0.0,50000.0,,0.0,1.0,1.0,1.0,0.0,,3.0,,,1.0,1.0,1.0,201103967,2,1,,2017.0,201103967,2013012149,2015016359,2017003759,1.0
40.0,9.0,,3.0,1,2940130.0,331063.3,0.0,230518.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,,,1.0,1.0,2017005951,2,0,,2017.0,.,.,.,2017005951,0.0
49.0,12.0,25000.0,2.0,0,2245577.0,85307.5,0.0,37252.0,,0.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,,1.0,1.0,2013001400,2,1,1.0,2017.0,.,2013001400,2015001396,2017013885,1.0
59.0,12.0,,1.0,0,1610180.0,115024.0,0.0,48204.0,,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,,2.0,2.0,2015018998,2,1,,2017.0,.,.,2015018998,2017030313,1.0
28.0,6.0,15000.0,7.0,0,420921.0,80818.0,110000.0,11420.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,2013026951,8,1,,2017.0,.,2013026951,2015036147,2017009471,0.0
19.0,12.0,,3.0,0,1038710.0,50150.0,100000.0,49960.0,,1.0,1.0,1.0,1.0,0.0,,3.0,,,,1.0,1.0,2017007605,1,0,,2017.0,.,.,.,2017007605,0.0
32.0,16.0,150000.0,2.0,1,1040267.0,398425.0,92000.0,239400.0,,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017001115,1,0,1.0,2017.0,.,.,.,2017001115,1.0
38.0,9.0,,2.0,0,267162.0,15309.6,140000.0,44820.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2017010849,4,0,,2017.0,.,.,.,2017010849,0.0
24.0,15.0,36000.0,4.0,1,8375204.0,114350.0,0.0,105620.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017013650,4,0,,2017.0,.,.,.,2017013650,1.0
32.0,9.0,100000.0,2.0,0,330105.0,135985.0,0.0,84140.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2017022895,2,0,,2017.0,.,.,.,2017022895,0.0
20.0,16.0,,4.0,0,273755.0,52340.0,0.0,80279.0,,1.0,0.0,1.0,1.0,0.0,,2.0,,,0.0,1.0,1.0,2017010265,4,0,,2017.0,.,.,.,2017010265,1.0
32.0,9.0,27000.0,3.0,0,114981.0,51195.0,0.0,38116.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015004608,6,1,,2017.0,.,.,2015004608,2017023309,0.0
41.0,9.0,24000.0,3.0,0,349321.0,30597.5,0.0,26180.0,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,2013002777,4,1,1.0,2017.0,.,2013002777,2015003006,2017021504,1.0
24.0,16.0,82000.0,1.0,0,63677.0,93240.0,37000.0,84676.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2017006052,1,0,1.0,2017.0,.,.,.,2017006052,0.0
35.0,16.0,70000.0,2.0,0,1353324.0,201910.0,650000.0,119980.0,4600.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013013566,1,1,,2017.0,.,2013013566,2015018406,2017027146,1.0
20.0,16.0,,4.0,1,1605765.0,170025.0,0.0,130400.0,,0.0,0.0,1.0,1.0,0.0,,4.0,,,,1.0,1.0,2017033386,4,0,,2017.0,.,.,.,2017033386,0.0
30.0,9.0,30000.0,4.0,0,33317.0,68850.5,2295.0,37485.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013004102,4,1,,2017.0,.,2013004102,2015005053,2017030879,0.0
19.0,12.0,,5.0,0,2041686.0,6459.9014,40605.0,16236.0,,1.0,1.0,1.0,2.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2013021577,7,1,,2017.0,.,2013021577,2015029697,2017014896,0.0
26.0,9.0,36000.0,3.0,0,1218500.0,268975.0,0.0,33764.0,4700.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2013005833,23,1,,2017.0,.,2013005833,2015007719,2017018384,0.0
27.0,12.0,14400.0,1.0,0,105281.0,23522.648,0.0,30776.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013020629,21,1,,2017.0,.,2013020629,2015028424,2017017012,1.0
29.0,16.0,,3.0,0,731572.0,296269.25,406459.0,39836.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,,0.0,1.0,1.0,2015024665,3,1,,2017.0,.,.,2015024665,2017011061,0.0
51.0,9.0,,2.0,1,3236845.0,51000.0,0.0,23480.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,201105008,2,1,,2017.0,201105008,2013015692,2015021441,2017027878,1.0
31.0,0.0,,2.0,0,214607.0,181181.75,160000.0,159910.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,1.0,1.0,2.0,2013003917,5,1,,2017.0,.,2013003917,2015004686,2017026886,0.0
29.0,23.0,79000.0,2.0,0,1062221.0,187630.0,,37232.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017012792,1,0,,2017.0,.,.,.,2017012792,1.0
16.0,9.0,,4.0,0,117915.0,2412.0,0.0,79368.0,20000.0,1.0,1.0,,2.0,0.0,,,,,1.0,2.0,1.0,2017031735,3,0,,2017.0,.,.,.,2017031735,1.0
38.0,16.0,120000.0,2.0,2,1476213.0,246837.0,0.0,152100.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015005964,2,1,,2017.0,.,.,2015005964,2017002218,1.0
36.0,16.0,100000.0,2.0,1,5765685.0,302977.0,0.0,128937.0,3000.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,,1.0,1.0,2013016649,1,1,,2017.0,.,2013016649,2015022402,2017016623,1.0
35.0,16.0,,2.0,0,745254.0,138227.19,29824.0,61963.0,,1.0,0.0,2.0,1.0,1.0,,,,0.0,0.0,1.0,2.0,2015012894,3,1,1.0,2017.0,.,.,2015012894,2017006775,1.0
52.0,9.0,26400.0,3.0,0,31646.0,291928.0,0.0,52341.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017007843,1,0,,2017.0,.,.,.,2017007843,1.0
17.0,9.0,,3.0,0,1698823.0,129095.0,0.0,19136.0,,1.0,1.0,,1.0,0.0,,3.0,,,0.0,1.0,2.0,2013012072,3,1,,2017.0,.,2013012072,2015016191,2017010746,1.0
41.0,9.0,,4.0,1,1852307.0,111303.0,0.0,245750.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017022543,2,0,1.0,2017.0,.,.,.,2017022543,0.0
22.0,16.0,,2.0,0,674906.0,14000.0,1000.0,75140.0,,0.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2017036953,2,0,,2017.0,.,.,.,2017036953,0.0
27.0,9.0,39600.0,5.0,0,188350.0,136415.0,40000.0,27962.0,,0.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,201104969,8,1,,2017.0,201104969,2013015650,2015021402,2017014012,1.0
53.0,9.0,,4.0,1,1602093.0,132296.0,0.0,102548.0,,1.0,1.0,2.0,1.0,0.0,,3.0,,,,2.0,2.0,2017002191,1,0,,2017.0,.,.,.,2017002191,0.0
35.0,16.0,36000.0,1.0,0,121580.0,93409.11,,59252.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,2.0,2017037200,2,0,,2017.0,.,.,.,2017037200,1.0
