age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
54.0,0.0,,7.0,0,113500.0,98447.0,,12295.998,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013012314,,2.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,4000.001953125,1.0,0,200340.0,16660.0,150000.0,4319.9995,,1.0,1.0,1.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2015024914,,3.0,0,0.0,0.0,2015.0,0.0
32.0,9.0,,2.0,0,606000.0,78000.0,,53599.996,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,2.0,1.0,2015017814,,2.0,0,0.0,0.0,2015.0,0.0
34.0,6.0,,4.0,0,458559.4,62558.0,,274703.66,,1.0,1.0,2.0,,1.0,,,,,0.0,1.0,2.0,2015012223,,3.0,0,0.0,0.0,2015.0,0.0
54.0,12.0,,2.0,0,96785.0,42450.0,,23435.998,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201100152,,2.0,1,0.0,0.0,2015.0,0.0
42.0,9.0,,3.0,0,134900.0,28960.0,,46969.996,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015032366,,1.0,0,1.0,1.0,2015.0,1.0
17.0,,,3.0,0,348700.0,32482.0,,6391.999,,1.0,,,,,,,,,0.0,1.0,2.0,2013023286,,3.0,1,0.0,0.0,2015.0,0.0
52.0,6.0,,4.0,1,575500.0,5340.0,,61179.99,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013025267,,1.0,1,1.0,1.0,2015.0,1.0
50.0,6.0,,4.0,0,208010.0,11635.0,,64350.008,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2013015116,,4.0,1,0.0,1.0,2015.0,1.0
29.0,15.0,20000.00390625,4.0,0,217675.42,35461.0,62500.0,117106.85,2749.999755859375,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2015009050,,3.0,0,0.0,0.0,2015.0,1.0
33.0,16.0,,2.0,0,98000.0,30004.0,,36760.004,,0.0,,2.0,,,,,,,0.0,2.0,2.0,2013009468,,3.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,7.0,0,834568.06,500.0,,27841.605,,1.0,,1.0,,,,,,,,1.0,1.0,2013021034,,9.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,,3.0,0,103243.984,22200.0,,15300.001,,1.0,,2.0,,,,,,,,1.0,2.0,201100965,,3.0,1,0.0,0.0,2015.0,0.0
35.0,6.0,,2.0,0,678146.5,46517.0,15000.0,34760.004,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,201101125,,4.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,,7.0,3,1168778.9,196180.0,,69392.0,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013012865,,5.0,1,0.0,0.0,2015.0,0.0
23.0,6.0,,6.0,0,80454.55,9391.0,,38269.008,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013026946,,3.0,1,0.0,0.0,2015.0,0.0
40.0,16.0,,2.0,1,933154.5,122500.0,,60500.0,,0.0,,2.0,,,,,,,,1.0,1.0,2013025588,,1.0,1,1.0,0.0,2015.0,0.0
40.0,12.0,45000.015625,4.0,1,829500.0,106754.0,,57700.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015001353,,2.0,0,0.0,0.0,2015.0,0.0
39.0,9.0,,9.0,2,1261888.2,29040.0,,150973.28,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013019837,,10.0,1,0.0,0.0,2015.0,0.0
20.0,9.0,,6.0,0,268700.0,8075.0,21000.0,46927.996,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013023841,,9.0,1,0.0,0.0,2015.0,1.0
28.0,9.0,,2.0,0,15483.71,9070.0,,17560.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013021590,,4.0,1,0.0,0.0,2015.0,1.0
57.0,12.0,6500.0029296875,3.0,0,158110.0,28235.0,,12480.001,,1.0,1.0,3.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013026603,,2.0,1,0.0,1.0,2015.0,1.0
29.0,16.0,4000.001953125,4.0,1,1043200.0,78992.0,150000.0,31040.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,201102330,,2.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,3.0,1,855000.0,72158.0,,53200.004,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013018024,,3.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,,5.0,0,132866.98,6366.0,,13603.939,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015028804,,1.0,0,1.0,1.0,2015.0,1.0
30.0,9.0,,4.0,0,161745.78,8116.0,,54689.992,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015029588,,1.0,0,0.0,1.0,2015.0,1.0
42.0,9.0,,2.0,0,57813.51,7747.0,,50429.305,,1.0,1.0,2.0,1.0,0.0,,3.0,,,0.0,1.0,2.0,2013018485,,4.0,1,1.0,0.0,2015.0,1.0
30.0,12.0,,5.0,1,21513.486,10100.0,,60759.99,,1.0,,2.0,1.0,1.0,,5.0,0.0,0.0,0.0,2.0,1.0,2015025468,,4.0,0,0.0,0.0,2015.0,1.0
29.0,12.0,,5.0,1,280068.94,113846.0,1120000.0,67100.0,10000.0029296875,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2013012801,,1.0,1,0.0,1.0,2015.0,1.0
17.0,,0.0,3.0,0,143850.0,40842.0,,14716.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013007272,,3.0,1,0.0,0.0,2015.0,1.0
47.0,9.0,,3.0,0,321527.4,127250.0,,42076.004,,1.0,,2.0,,,,,,,0.0,3.0,2.0,201103690,,3.0,1,0.0,0.0,2015.0,0.0
46.0,0.0,2966.97021484375,4.0,0,563735.2,17622.0,55000.0,320756.12,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,201107846,,4.0,1,1.0,0.0,2015.0,0.0
29.0,15.0,45000.015625,3.0,0,250700.0,114736.0,,60119.996,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015017269,,2.0,0,1.0,0.0,2015.0,0.0
36.0,12.0,,4.0,0,1232132.5,285000.0,15000.0,79599.99,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2013007788,,1.0,1,1.0,1.0,2015.0,0.0
35.0,15.0,59999.98046875,3.0,1,738000.0,172800.0,70000.0,143400.03,,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015025919,,1.0,0,0.0,1.0,2015.0,0.0
24.0,12.0,,5.0,0,627386.94,171875.0,,39432.98,,0.0,1.0,2.0,,,,3.0,,,0.0,1.0,1.0,201105902,,6.0,1,0.0,0.0,2015.0,0.0
58.0,12.0,,3.0,0,282053.1,80930.0,,27359.996,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015034840,,1.0,0,1.0,1.0,2015.0,1.0
24.0,16.0,,6.0,0,202870.88,850.0,,33180.004,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013027241,,5.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,3.0,0,10180.0,17200.0,,29500.004,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013017599,,3.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,11967.1494140625,3.0,0,108800.0,13764.0,5000.0,20670.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015003803,,5.0,0,0.0,0.0,2015.0,0.0
33.0,12.0,,5.0,0,233115.61,111779.0,,25725.709,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,2.0,2013018798,,5.0,1,0.0,0.0,2015.0,0.0
49.0,12.0,,2.0,1,935000.0,38000.0,,97156.02,,1.0,0.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015008769,,1.0,0,1.0,1.0,2015.0,1.0
43.0,12.0,,3.0,0,301700.0,52400.0,,22959.998,,1.0,,2.0,,,,,,,,1.0,2.0,2013025290,,4.0,1,0.0,0.0,2015.0,0.0
43.0,12.0,23999.998046875,1.0,1,1472533.5,93800.0,,128299.98,,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2013024677,,3.0,1,0.0,0.0,2015.0,1.0
49.0,0.0,49305.95703125,1.0,0,140929.72,58148.0,,5863.9995,,1.0,1.0,2.0,1.0,1.0,,,,,0.0,1.0,3.0,2015012670,,3.0,0,0.0,0.0,2015.0,0.0
21.0,12.0,,6.0,1,437775.0,17851.0,,31859.998,,0.0,,1.0,,,,,,,,1.0,2.0,2013026094,,3.0,1,0.0,0.0,2015.0,0.0
46.0,6.0,,6.0,0,69550.0,6151.0,,7292.0,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013024525,,2.0,1,0.0,0.0,2015.0,0.0
16.0,12.0,,3.0,0,161386.1,87000.0,,56399.996,,1.0,1.0,1.0,1.0,,,,,,0.0,2.0,1.0,2015000108,,3.0,0,0.0,0.0,2015.0,0.0
28.0,9.0,,4.0,0,271500.0,17950.0,,24999.998,5999.99951171875,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,,1.0,1.0,2015033687,,1.0,0,0.0,1.0,2015.0,1.0
31.0,9.0,20523.404296875,2.0,0,638800.0,70824.0,80000.0,22120.0,3499.99951171875,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015037169,,1.0,0,0.0,1.0,2015.0,1.0
22.0,9.0,,4.0,0,52450.0,470.0,38500.0,155829.97,,1.0,,1.0,,,,,,,0.0,1.0,2.0,201105909,,4.0,1,0.0,0.0,2015.0,0.0
59.0,9.0,,2.0,0,105000.0,15400.0,30000.0,23779.988,,0.0,1.0,3.0,3.0,0.0,3.0,3.0,,0.0,1.0,1.0,2.0,2013004315,,1.0,1,1.0,1.0,2015.0,1.0
35.0,9.0,,1.0,0,116000.0,13040.0,,6706.9985,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013003875,,2.0,1,0.0,0.0,2015.0,0.0
32.0,6.0,,3.0,0,29600.0,2026.0,,10180.0,,1.0,,2.0,,,,,,,0.0,1.0,3.0,2013014039,,3.0,1,0.0,0.0,2015.0,0.0
52.0,12.0,,3.0,0,12362612.0,171300.0,,28929.998,,1.0,,2.0,,,,,,,1.0,1.0,1.0,2013000747,,5.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,39999.99609375,3.0,0,28400.0,101379.0,,37710.0,4000.001953125,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,201103260,,2.0,1,1.0,0.0,2015.0,0.0
28.0,9.0,,2.0,1,192000.0,49110.0,15000.0,46459.996,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2013004467,,2.0,1,0.0,0.0,2015.0,0.0
53.0,12.0,,6.0,1,501571.78,60800.0,,69171.94,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013012593,,1.0,1,0.0,0.0,2015.0,0.0
49.0,6.0,,4.0,1,1107818.8,5600.0,,181900.03,24999.994140625,0.0,1.0,2.0,3.0,0.0,3.0,,,0.0,0.0,1.0,1.0,2015017876,,2.0,0,0.0,0.0,2015.0,1.0
44.0,9.0,2999.9990234375,3.0,1,939328.75,17542.0,,26450.0,,1.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,201102700,,2.0,1,1.0,0.0,2015.0,1.0
48.0,9.0,,4.0,2,662200.0,157743.0,,85550.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2015013486,,2.0,0,0.0,0.0,2015.0,0.0
52.0,9.0,50400.0078125,4.0,0,693000.0,94550.0,,35140.0,,1.0,1.0,2.0,2.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,2013011327,,4.0,1,1.0,0.0,2015.0,1.0
39.0,6.0,,3.0,0,358147.03,39500.0,,81300.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015032391,,1.0,0,1.0,1.0,2015.0,1.0
17.0,,,3.0,0,55375.0,5890.0,11500.0,15334.0,,0.0,,,,,,,,,0.0,1.0,2.0,2013026983,,4.0,1,0.0,0.0,2015.0,0.0
25.0,16.0,,5.0,0,133700.23,24020.0,6699.066,24200.002,,1.0,,1.0,,,,,,,0.0,1.0,2.0,201107020,,4.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,,5.0,0,140711.78,79350.0,30000.0,47780.008,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,201106374,,2.0,1,1.0,0.0,2015.0,1.0
47.0,6.0,31200.00390625,2.0,0,304900.0,35930.0,50000.0,186464.53,,1.0,1.0,2.0,1.0,1.0,2.0,,0.0,0.0,0.0,2.0,2.0,2013002218,,1.0,1,1.0,1.0,2015.0,0.0
45.0,6.0,,3.0,0,120900.0,9000.0,,56480.008,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013011419,,3.0,1,0.0,0.0,2015.0,0.0
37.0,9.0,29999.9921875,2.0,0,276023.72,78647.0,20000.0,80909.016,,1.0,0.0,3.0,2.0,1.0,,2.0,0.0,0.0,1.0,1.0,2.0,2013017032,,4.0,1,0.0,0.0,2015.0,1.0
28.0,15.0,39999.99609375,4.0,0,177606.14,90240.0,30000.0,32428.004,20000.00390625,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015004855,,4.0,0,0.0,0.0,2015.0,1.0
26.0,15.0,35999.984375,2.0,0,536000.0,85160.0,340000.0,65880.0,2499.99951171875,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2015034653,,2.0,0,0.0,0.0,2015.0,0.0
47.0,12.0,,3.0,0,522728.34,75200.0,,19060.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015014340,,2.0,0,1.0,0.0,2015.0,1.0
30.0,16.0,119999.9921875,3.0,1,1031072.0,120010.0,,69400.0,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013002359,,1.0,1,1.0,1.0,2015.0,0.0
43.0,9.0,,3.0,0,76932.195,12888.0,400.0,30698.87,,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013025860,,1.0,1,0.0,1.0,2015.0,1.0
29.0,15.0,8727.837890625,4.0,0,146632.48,40022.0,,85771.47,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2015012334,,4.0,0,0.0,0.0,2015.0,0.0
37.0,12.0,29999.9921875,5.0,1,75685.44,145222.0,,36900.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013021391,,5.0,1,0.0,0.0,2015.0,0.0
24.0,6.0,,4.0,0,316500.0,43002.0,25000.0,39541.996,,1.0,1.0,1.0,,,,4.0,,,1.0,1.0,2.0,201106996,,3.0,1,0.0,0.0,2015.0,0.0
53.0,12.0,18095.26953125,3.0,0,54824.69,45247.0,51500.0,38407.355,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201105930,,2.0,1,1.0,1.0,2015.0,1.0
41.0,9.0,1999.9998779296875,3.0,0,277100.0,47391.0,,22272.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013009989,,2.0,1,1.0,0.0,2015.0,1.0
47.0,6.0,23999.998046875,2.0,0,62050.0,35250.0,,38719.996,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2015014126,,2.0,0,1.0,0.0,2015.0,0.0
22.0,15.0,,4.0,0,153200.0,10872.0,115000.0,73800.0,2999.9990234375,1.0,1.0,1.0,2.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2013026672,,5.0,1,0.0,1.0,2015.0,1.0
47.0,9.0,,4.0,2,1001000.0,5300.0,200000.0,77200.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013001244,,1.0,1,1.0,1.0,2015.0,0.0
29.0,9.0,100000.015625,4.0,2,390000.0,211259.0,,21903.348,,1.0,1.0,2.0,1.0,1.0,,,1.0,0.0,0.0,1.0,2.0,2015019618,,3.0,0,0.0,0.0,2015.0,1.0
41.0,9.0,,2.0,0,572040.0,5580.0,,20855.996,,1.0,,2.0,,,,,,,,1.0,3.0,201106940,,3.0,1,0.0,0.0,2015.0,0.0
20.0,12.0,,4.0,0,109698.17,11434.0,,22320.002,,0.0,0.0,1.0,1.0,0.0,,2.0,,,,1.0,1.0,2013026563,,4.0,1,0.0,0.0,2015.0,0.0
49.0,6.0,,3.0,0,13500.0,700.0,,2400.0,,1.0,1.0,2.0,3.0,1.0,,,,0.0,1.0,1.0,2.0,2013022397,,1.0,1,1.0,1.0,2015.0,1.0
45.0,6.0,,2.0,0,110170.74,42478.0,,37190.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,,1.0,2.0,2015030623,,1.0,0,0.0,1.0,2015.0,1.0
55.0,0.0,,4.0,0,440750.0,47553.0,370000.0,74000.0,,0.0,,2.0,,,,,,,,1.0,2.0,2013026665,,5.0,1,0.0,0.0,2015.0,0.0
45.0,6.0,,5.0,1,226260.56,529.0,10000.0,110522.41,,0.0,,2.0,3.0,1.0,,3.0,0.0,0.0,0.0,2.0,2.0,2015027962,,2.0,0,0.0,0.0,2015.0,0.0
50.0,9.0,,6.0,0,15382.756,119105.0,1500.0,125592.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,201107795,,2.0,1,0.0,0.0,2015.0,1.0
30.0,9.0,,6.0,0,185657.12,17432.0,,10147.391,,1.0,,2.0,,,,,,,,1.0,2.0,2013003103,,3.0,1,0.0,0.0,2015.0,0.0
21.0,9.0,,3.0,1,6800.0,70000.0,70000.0,147076.02,50000.0078125,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,,2.0,2.0,2013001517,,3.0,1,0.0,0.0,2015.0,0.0
30.0,19.0,,5.0,0,357307.6,0.0,,23611.426,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013026991,,4.0,1,0.0,0.0,2015.0,0.0
44.0,12.0,29999.9921875,3.0,1,893150.06,98100.0,350000.0,36119.996,,0.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,1.0,1.0,2013022874,,2.0,1,0.0,0.0,2015.0,1.0
43.0,9.0,29999.9921875,2.0,0,283916.84,49900.0,3000.0,61399.984,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015023955,,3.0,0,0.0,0.0,2015.0,1.0
28.0,16.0,24999.994140625,2.0,0,589691.75,92400.0,,82895.984,,0.0,,2.0,2.0,1.0,,1.0,0.0,0.0,0.0,1.0,2.0,201104185,,3.0,1,0.0,0.0,2015.0,1.0
22.0,16.0,,4.0,0,121122.15,39273.0,,78633.97,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013018885,,3.0,1,0.0,0.0,2015.0,0.0
30.0,12.0,,2.0,0,16922.277,36000.0,,68432.516,,0.0,1.0,2.0,1.0,0.0,,1.0,,0.0,,2.0,1.0,2015017268,,1.0,0,1.0,1.0,2015.0,0.0
23.0,16.0,,4.0,0,813000.8,238726.0,,43217.004,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013028065,,3.0,1,0.0,0.0,2015.0,0.0
41.0,6.0,20000.00390625,3.0,0,5000.0,78000.0,,29600.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,2.0,2015002724,,1.0,0,1.0,1.0,2015.0,0.0
29.0,15.0,,5.0,0,746050.0,45533.0,,33399.996,,0.0,,1.0,,,,,,,,1.0,2.0,2013015331,,2.0,1,0.0,0.0,2015.0,0.0
32.0,16.0,,5.0,0,1473100.0,101106.0,,22560.004,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013006077,,5.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,5241.232421875,5.0,0,74800.0,32145.0,,44742.008,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201107817,,3.0,1,0.0,0.0,2015.0,1.0
16.0,,,2.0,0,42786.87,10000.0,,22959.988,12999.9951171875,1.0,,,,,,7.0,,,0.0,1.0,3.0,2015032639,,1.0,0,0.0,1.0,2015.0,0.0
28.0,12.0,,2.0,0,21229.791,1560.0,15500.0,27006.885,,1.0,0.0,1.0,2.0,0.0,5.0,4.0,,0.0,,1.0,1.0,2015029322,,3.0,0,0.0,0.0,2015.0,1.0
27.0,6.0,,4.0,0,113900.0,10080.0,,25699.996,,1.0,,1.0,,,,,,,,1.0,2.0,201106725,,6.0,1,0.0,0.0,2015.0,0.0
60.0,0.0,,4.0,0,201002.95,34250.0,,99060.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201105868,,2.0,1,0.0,0.0,2015.0,0.0
34.0,16.0,,3.0,0,1810400.0,75000.0,,48528.547,,0.0,,2.0,,0.0,,,,0.0,0.0,1.0,1.0,2013018015,,2.0,1,0.0,0.0,2015.0,0.0
25.0,12.0,11270.9794921875,1.0,0,2721376.8,151797.0,40000.0,165700.03,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013016811,,3.0,1,0.0,0.0,2015.0,1.0
33.0,9.0,4500.00048828125,2.0,0,258549.94,149700.0,,59800.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,201102428,,1.0,1,0.0,1.0,2015.0,0.0
31.0,9.0,,3.0,0,1197707.6,75399.0,400000.0,131680.34,,0.0,0.0,2.0,1.0,1.0,,4.0,0.0,0.0,,2.0,2.0,2015025201,,4.0,0,0.0,0.0,2015.0,0.0
52.0,0.0,,3.0,0,143431.88,25921.0,,19211.0,1499.999755859375,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013013485,,1.0,1,1.0,1.0,2015.0,1.0
50.0,9.0,35999.984375,1.0,0,26013.209,36840.0,,34159.996,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,0.0,2.0,2.0,2015022341,,2.0,0,0.0,0.0,2015.0,0.0
23.0,16.0,14577.3056640625,4.0,0,5500.0,25731.0,50000.0,49935.75,,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,2.0,2.0,2013021970,,3.0,1,0.0,0.0,2015.0,0.0
46.0,,,3.0,0,2957745.5,9480.0,,57271.44,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2013001151,,4.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,4.0,0,22200.0,11933.0,,11210.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201105326,,7.0,1,0.0,0.0,2015.0,0.0
47.0,6.0,7536.47021484375,3.0,0,108516.164,59638.0,,24480.002,,0.0,1.0,2.0,3.0,1.0,,,0.0,0.0,0.0,2.0,2.0,2015026784,,1.0,0,0.0,1.0,2015.0,0.0
50.0,9.0,10000.0029296875,3.0,0,86345.38,20696.0,,9932.552,,0.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015035327,,2.0,0,0.0,0.0,2015.0,1.0
59.0,6.0,,3.0,0,60000.0,33285.0,,101580.016,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013026182,,2.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,29999.9921875,3.0,0,155281.4,101425.0,500000.0,13390.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015003216,,2.0,0,1.0,0.0,2015.0,1.0
55.0,15.0,,3.0,1,2128880.8,62792.0,,135625.2,,1.0,0.0,2.0,1.0,0.0,2.0,,,0.0,1.0,1.0,1.0,2015025609,,1.0,0,1.0,1.0,2015.0,1.0
37.0,9.0,39999.99609375,2.0,0,579275.2,68415.0,,20516.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201105826,,2.0,1,1.0,0.0,2015.0,1.0
32.0,16.0,23999.998046875,4.0,1,3380073.2,314000.0,,87800.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2013016326,,1.0,1,0.0,0.0,2015.0,1.0
59.0,12.0,20000.00390625,2.0,0,54500.0,73327.0,1000.0,16020.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015008492,,2.0,0,1.0,0.0,2015.0,0.0
24.0,9.0,,3.0,0,537000.0,66000.0,,42199.996,,1.0,1.0,1.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013012877,,3.0,1,0.0,1.0,2015.0,1.0
24.0,12.0,,4.0,0,88732.42,3540.0,,22206.04,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201105089,,5.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,2.0,1,1100083.4,36271.0,,70670.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,1.0,1.0,1.0,2013022181,,1.0,1,1.0,1.0,2015.0,1.0
58.0,0.0,,6.0,0,185657.12,17432.0,,10147.391,,1.0,,2.0,,,,,,,,1.0,2.0,2013003103,,2.0,1,0.0,0.0,2015.0,0.0
30.0,,,4.0,0,804952.7,40510.0,,34686.76,,1.0,,2.0,1.0,1.0,,,1.0,0.0,0.0,1.0,2.0,2015024657,,5.0,0,0.0,0.0,2015.0,0.0
44.0,9.0,,2.0,0,200200.0,96465.0,,33074.004,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,,1.0,1.0,2015020551,,2.0,0,0.0,0.0,2015.0,1.0
26.0,9.0,7018.861328125,2.0,0,106985.4,21320.0,20000.0,18920.002,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201104743,,1.0,1,0.0,0.0,2015.0,1.0
36.0,15.0,,3.0,0,43500.0,132925.0,38000.0,95426.59,,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2015016900,,2.0,0,0.0,0.0,2015.0,0.0
54.0,15.0,50000.0078125,2.0,0,539041.9,125000.0,,20960.0,,1.0,0.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,,1.0,2.0,2015019509,,1.0,0,1.0,1.0,2015.0,1.0
16.0,,,4.0,0,126000.0,52907.0,,58700.004,,0.0,,,,,,,,,0.0,1.0,1.0,2013025344,,5.0,1,0.0,0.0,2015.0,0.0
