age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,hhead,year,returnee
53.0,9.0,30000.0,4.0,0,3676460.0,202998.05,0.0,51980.0,,1.0,1.0,2.0,1.0,1.0,5.0,4.0,,0.0,0.0,1.0,1.0,2015023048,1,1,2019.0,1.0
26.0,12.0,25000.0,4.0,0,334581.0,49355.0,150000.0,81020.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2019016097,3,0,2019.0,0.0
52.0,15.0,,3.0,1,1552000.0,89175.0,122589.0,218640.0,12000.0,1.0,0.0,2.0,2.0,,,4.0,,,,1.0,1.0,2019027838,2,0,2019.0,1.0
56.0,9.0,80000.0,2.0,0,331110.0,93690.5,110000.0,58800.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,,1.0,1.0,2019026963,2,0,2019.0,1.0
46.0,6.0,,3.0,0,153104.0,99542.5,75000.0,57290.0,3500.0,0.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,1.0,2013013435,1,0,2019.0,1.0
29.0,16.0,,2.0,1,2176779.0,-476899.8,338446.0,128520.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019013475,2,1,2019.0,1.0
45.0,12.0,,3.0,0,685020.0,34510.5,0.0,112221.0,,1.0,0.0,2.0,2.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2019033688,2,1,2019.0,1.0
26.0,16.0,36000.0,3.0,1,1476034.0,104001.0,200000.0,53925.0,,0.0,0.0,2.0,1.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2019004897,3,0,2019.0,1.0
46.0,12.0,50000.0,3.0,1,1517200.0,118917.5,0.0,149950.0,10000.0,1.0,0.0,2.0,1.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2019003315,2,0,2019.0,1.0
23.0,15.0,,3.0,2,3804538.0,35.0,100000.0,165083.0,,1.0,,1.0,1.0,,,2.0,,,,1.0,1.0,2019033179,3,0,2019.0,0.0
43.0,6.0,30000.0,3.0,0,1550914.0,55570.5,260000.0,29540.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019029872,2,0,2019.0,0.0
54.0,12.0,12000.0,4.0,0,826005.0,61147.0,20000.0,51380.0,7000.0,1.0,1.0,2.0,3.0,,3.0,3.0,,0.0,0.0,1.0,,2019031580,2,1,2019.0,1.0
43.0,15.0,,2.0,1,4941650.0,344289.0,2000.0,139716.0,,0.0,1.0,2.0,1.0,,4.0,2.0,,,,1.0,1.0,2019010706,1,0,2019.0,1.0
16.0,12.0,,4.0,0,354333.0,40439.5,5000.0,53260.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019033353,4,0,2019.0,0.0
16.0,6.0,,3.0,1,143669.0,2287.5,0.0,131091.0,,0.0,1.0,,2.0,,,4.0,,,0.0,2.0,1.0,2019021385,3,0,2019.0,0.0
28.0,9.0,,3.0,0,848370.0,19072.5,364.0,41260.0,,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2019021309,3,0,2019.0,1.0
52.0,9.0,,3.0,1,3990384.5,275880.0,0.0,77104.0,3000.0,0.0,0.0,2.0,2.0,,2.0,1.0,0.0,1.0,,3.0,1.0,2019011851,4,0,2019.0,0.0
54.0,9.0,,3.0,0,2266729.0,76278.0,908921.0,83324.0,18000.0,1.0,1.0,2.0,2.0,,3.0,2.0,,,0.0,1.0,1.0,2019012619,1,1,2019.0,1.0
21.0,12.0,8500.0,5.0,0,855296.0,100337.77,0.0,72000.0,,0.0,0.0,1.0,1.0,,,4.0,,0.0,,1.0,1.0,2015029352,5,0,2019.0,1.0
48.0,12.0,58800.0,2.0,0,250597.2,97383.5,0.0,27280.0,,1.0,0.0,2.0,2.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2015022976,2,0,2019.0,1.0
20.0,16.0,,4.0,0,2453103.0,14676.0,0.0,78560.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019025339,4,0,2019.0,0.0
19.0,12.0,,3.0,0,55270.0,37457.0,0.0,52186.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,2.0,2019007393,5,0,2019.0,0.0
48.0,9.0,24000.0,3.0,0,175100.0,55170.5,0.0,45017.0,,0.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2019011465,1,1,2019.0,1.0
16.0,12.0,,3.0,1,3130628.0,271289.0,,233094.0,,0.0,0.0,,1.0,,,,,,,1.0,1.0,2015002189,3,0,2019.0,0.0
17.0,12.0,,3.0,1,495001.0,644000.0,50000.0,1692708.0,,0.0,1.0,,1.0,,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2019022448,3,0,2019.0,0.0
32.0,15.0,,2.0,0,361122.0,88165.0,48000.0,135864.0,,0.0,0.0,2.0,3.0,,4.0,2.0,,0.0,,2.0,1.0,2019020463,2,0,2019.0,0.0
47.0,6.0,20000.0,3.0,0,200772.0,37443.043,10000.0,73650.0,,1.0,1.0,2.0,3.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2019024349,1,1,2019.0,1.0
25.0,12.0,,3.0,1,816585.0,59309.0,0.0,34206.0,,1.0,1.0,1.0,1.0,,1.0,5.0,,0.0,0.0,1.0,1.0,2015002325,31,0,2019.0,1.0
22.0,12.0,,5.0,0,209244.0,32578.75,15000.0,25175.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2019023232,2,0,2019.0,0.0
17.0,12.0,,3.0,0,520136.0,93425.0,0.0,369754.0,,0.0,0.0,,1.0,,,3.0,,,,1.0,1.0,2017035368,3,0,2019.0,0.0
44.0,0.0,,4.0,0,1636034.0,62087.28,0.0,113100.0,,0.0,1.0,2.0,1.0,1.0,,3.0,,,1.0,2.0,1.0,2013008972,2,0,2019.0,0.0
37.0,9.0,38400.0,1.0,0,588233.0,38407.0,0.0,14520.0,,1.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,,1.0,1.0,2019015231,1,1,2019.0,1.0
23.0,9.0,54000.0,2.0,0,36595.0,76932.5,,81890.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2019022630,2,1,2019.0,0.0
46.0,9.0,,3.0,0,596571.0,216692.0,0.0,53540.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2013018840,2,0,2019.0,1.0
45.0,15.0,30000.0,3.0,0,1878179.0,-18732.5,40000.0,42940.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019002817,2,0,2019.0,1.0
58.0,9.0,,3.0,0,162783.0,30903.5,0.0,10960.0,4000.0,1.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,2.0,2015004596,1,1,2019.0,1.0
31.0,12.0,,2.0,0,18210.0,42017.5,0.0,95600.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,,0.0,2.0,1.0,2019017734,1,0,2019.0,0.0
54.0,9.0,,2.0,1,459101.0,95614.5,0.0,179320.0,100000.0,0.0,1.0,2.0,3.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2013027752,1,0,2019.0,0.0
19.0,16.0,,3.0,0,189909.0,1500.0,35000.0,55070.0,,0.0,1.0,1.0,2.0,,,4.0,,,0.0,1.0,1.0,2019028360,4,0,2019.0,0.0
22.0,12.0,24000.0,3.0,0,742555.0,67800.0,0.0,45418.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019013546,3,0,2019.0,1.0
51.0,9.0,,2.0,0,1210000.0,38470.0,100000.0,50640.0,,0.0,0.0,2.0,1.0,,,3.0,,,,1.0,1.0,2019014465,2,1,2019.0,0.0
19.0,16.0,,3.0,1,833450.0,204793.0,64084.0,148982.0,,0.0,1.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2013023097,6,0,2019.0,0.0
41.0,9.0,,3.0,1,835055.0,38912.0,0.0,200560.0,,0.0,1.0,2.0,1.0,,5.0,3.0,,0.0,0.0,2.0,1.0,2015002481,2,0,2019.0,0.0
25.0,9.0,,4.0,0,207450.0,43597.05,0.0,26700.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019029450,4,0,2019.0,1.0
54.0,6.0,23000.0,1.0,0,77232.0,50468.5,0.0,17944.0,,0.0,1.0,2.0,2.0,,6.0,3.0,,0.0,0.0,1.0,1.0,2013020996,2,0,2019.0,1.0
57.0,12.0,,4.0,1,1134458.0,124035.0,214800.0,116916.0,,1.0,1.0,2.0,1.0,,,4.0,,,0.0,1.0,2.0,2019020584,2,0,2019.0,0.0
42.0,16.0,42000.0,3.0,1,1470988.0,116320.5,20000.0,126980.0,,0.0,0.0,2.0,2.0,,2.0,1.0,0.0,1.0,,3.0,1.0,2013015539,4,0,2019.0,1.0
35.0,9.0,,2.0,0,175938.0,93584.48,,79120.0,,0.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,2.0,1.0,2017001798,1,1,2019.0,1.0
43.0,9.0,,3.0,1,190818.0,16622.0,0.0,113372.0,,1.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,1.0,2013024587,1,1,2019.0,1.0
22.0,16.0,,4.0,2,12762864.0,596411.5,252000.0,179410.0,,1.0,0.0,1.0,2.0,,,2.0,,,,1.0,1.0,2019014620,6,0,2019.0,0.0
46.0,9.0,,4.0,1,530672.0,9225.0,482000.0,78507.0,4047.0,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019021006,1,1,2019.0,1.0
22.0,16.0,,4.0,0,392984.0,41100.684,9000.0,83760.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019031987,4,0,2019.0,0.0
39.0,6.0,10000.0,2.0,0,539644.0,24732.0,0.0,94013.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019018997,3,0,2019.0,1.0
31.0,16.0,50000.0,2.0,1,997802.0,191756.0,160000.0,283700.0,,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013027077,2,0,2019.0,1.0
18.0,12.0,,4.0,1,657050.0,81630.0,400000.0,68063.0,20000.0,1.0,1.0,1.0,3.0,,,3.0,,,,1.0,1.0,2019030374,3,0,2019.0,0.0
26.0,12.0,18000.0,4.0,0,13699.0,78304.0,5000.0,72972.0,,0.0,1.0,1.0,1.0,,,,,0.0,0.0,2.0,1.0,2019023823,3,0,2019.0,0.0
57.0,9.0,,5.0,0,325176.0,138252.0,0.0,151636.0,,1.0,1.0,2.0,3.0,,5.0,4.0,,,0.0,1.0,1.0,2019019980,2,0,2019.0,1.0
25.0,16.0,,2.0,0,712490.0,47442.0,,42056.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2015035518,21,0,2019.0,0.0
45.0,12.0,22000.0,2.0,1,868900.0,68206.0,78000.0,53300.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019017568,1,1,2019.0,1.0
25.0,12.0,60000.0,1.0,0,846440.0,62320.0,,89400.0,,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,2019022835,1,1,2019.0,0.0
31.0,9.0,54000.0,2.0,0,508203.0,94772.5,0.0,89750.0,,1.0,1.0,2.0,1.0,1.0,5.0,4.0,,0.0,0.0,2.0,1.0,2019001893,1,1,2019.0,0.0
47.0,9.0,31500.0,3.0,0,226098.0,35783.0,0.0,64120.0,,1.0,1.0,2.0,1.0,1.0,4.0,2.0,,0.0,0.0,2.0,1.0,2013025300,1,1,2019.0,1.0
19.0,12.0,,4.0,0,8042300.0,46600.0,0.0,61560.0,,1.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,2.0,2017007722,4,0,2019.0,0.0
17.0,12.0,,3.0,0,86678.0,-68941.5,0.0,73600.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2013013246,3,0,2019.0,0.0
31.0,9.0,,3.0,0,234272.0,57403.035,7250.0,16000.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,1.0,1.0,2.0,2019014260,3,0,2019.0,0.0
52.0,6.0,,3.0,0,8600.0,73680.52,240000.0,70100.0,,1.0,1.0,2.0,3.0,,,3.0,,,0.0,2.0,1.0,2019015577,31,1,2019.0,1.0
18.0,12.0,,4.0,0,437040.0,72803.0,16000.0,68310.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2015033631,4,0,2019.0,0.0
22.0,16.0,,3.0,1,2822866.0,143878.0,0.0,94360.0,,1.0,0.0,1.0,1.0,,,4.0,,,,1.0,1.0,2015016152,3,0,2019.0,0.0
38.0,6.0,23000.0,2.0,0,14672.0,49169.176,75000.0,59960.0,,0.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,3.0,1.0,2019012855,2,0,2019.0,1.0
45.0,12.0,,2.0,1,1942295.0,59743.0,113000.0,127800.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019019707,2,1,2019.0,1.0
47.0,12.0,,2.0,0,291085.0,20474.0,,141960.0,120000.0,1.0,0.0,2.0,3.0,,,2.0,,,,1.0,1.0,2019007839,2,1,2019.0,0.0
56.0,12.0,,3.0,1,12132022.0,479650.0,500000.0,470960.0,,0.0,0.0,2.0,1.0,,4.0,4.0,,,,2.0,1.0,2019000572,3,0,2019.0,0.0
52.0,15.0,,4.0,2,13054000.0,340575.0,5000.0,759900.0,,0.0,1.0,2.0,2.0,,1.0,1.0,0.0,0.0,,1.0,1.0,2015001126,1,1,2019.0,1.0
30.0,9.0,,3.0,0,243797.0,25435.0,205000.0,30360.0,,1.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,2.0,2015018019,2,0,2019.0,1.0
28.0,15.0,3000.0,2.0,0,227675.0,12055.0,50000.0,23474.0,,0.0,1.0,1.0,2.0,,3.0,3.0,,0.0,1.0,1.0,2.0,2013025034,4,0,2019.0,1.0
47.0,12.0,36000.0,3.0,0,2874268.0,121208.0,200000.0,118720.0,,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2017007020,2,1,2019.0,1.0
57.0,9.0,,2.0,0,261618.0,1337.5,40000.0,39790.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2013022483,2,0,2019.0,0.0
21.0,12.0,,3.0,0,966793.0,483337.5,0.0,53640.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019018479,3,0,2019.0,0.0
44.0,9.0,,3.0,1,2720261.0,130098.0,100000.0,127113.0,,1.0,1.0,2.0,1.0,,,,,0.0,0.0,1.0,1.0,2015011215,2,1,2019.0,0.0
17.0,12.0,,3.0,1,1019659.0,126000.0,,156700.0,,1.0,1.0,,1.0,,,3.0,,,0.0,2.0,1.0,2019026418,3,0,2019.0,0.0
18.0,12.0,,1.0,0,2094648.0,41565.0,550000.0,39920.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2013013514,2,0,2019.0,0.0
17.0,15.0,24000.0,1.0,0,4809.0,64462.1,,50876.0,,1.0,1.0,,1.0,,,3.0,,0.0,0.0,2.0,1.0,2019022647,1,1,2019.0,0.0
32.0,16.0,,3.0,0,528338.0,7504.0,0.0,84355.0,4000.0,0.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,1.0,2015017717,31,0,2019.0,1.0
44.0,9.0,25000.0,2.0,1,137440.0,62313.0,0.0,112540.0,8000.0,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2017005373,5,0,2019.0,1.0
23.0,16.0,,3.0,2,1410928.0,322185.0,,76384.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019030349,3,0,2019.0,0.0
30.0,16.0,120000.0,2.0,1,341598.0,226328.0,0.0,168900.0,,1.0,,1.0,2.0,,2.0,1.0,1.0,1.0,,3.0,1.0,2019011906,1,1,2019.0,1.0
21.0,16.0,,4.0,1,513000.0,37728.508,0.0,79500.0,,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2015008804,4,0,2019.0,0.0
39.0,9.0,20000.0,6.0,0,3600.0,40130.0,35000.0,50732.0,,1.0,1.0,2.0,1.0,,,,,0.0,0.0,2.0,1.0,2019009050,3,0,2019.0,0.0
30.0,16.0,100000.0,2.0,1,4562119.0,221520.0,1600000.0,123240.0,,0.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2019012249,2,0,2019.0,1.0
17.0,12.0,,3.0,1,157822.0,85699.0,0.0,82475.0,,0.0,0.0,,1.0,,,,,,,3.0,1.0,2019001509,3,0,2019.0,0.0
59.0,12.0,,2.0,1,1958660.0,19704.5,296070.0,175751.0,7000.0,1.0,0.0,2.0,3.0,,4.0,2.0,,,,1.0,1.0,2019024002,1,0,2019.0,1.0
46.0,9.0,72000.0,3.0,1,1648614.6,-62107.5,350001.0,173420.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2015031097,2,0,2019.0,0.0
41.0,15.0,33600.0,3.0,1,5432271.0,292731.0,0.0,167990.0,,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2017002213,2,0,2019.0,1.0
28.0,6.0,60000.0,2.0,0,294108.0,91194.0,90000.0,30640.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2019002036,2,1,2019.0,1.0
19.0,15.0,,3.0,1,3100263.0,132514.0,0.0,94473.0,,1.0,0.0,1.0,1.0,,,3.0,,,,1.0,2.0,2013009776,5,0,2019.0,0.0
30.0,16.0,7500.0,4.0,1,4160864.0,534595.0,0.0,275937.0,,1.0,1.0,2.0,1.0,,,1.0,,0.0,,1.0,1.0,2019014820,4,0,2019.0,1.0
23.0,16.0,,3.0,0,59249.0,7816.0,80001.0,58393.0,10000.0,1.0,1.0,1.0,3.0,,,3.0,,,0.0,1.0,1.0,2013005449,3,0,2019.0,0.0
51.0,9.0,20000.0,2.0,0,8306.0,32037.0,,15960.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013025731,2,1,2019.0,1.0
30.0,9.0,96000.0,3.0,0,95904.0,126000.0,,25704.0,,1.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,2.0,2019030916,3,0,2019.0,0.0
38.0,12.0,25200.0,2.0,0,592890.0,45203.0,0.0,40290.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2019019230,1,1,2019.0,1.0
18.0,9.0,,4.0,1,737487.56,108070.0,0.0,207250.0,,0.0,0.0,1.0,2.0,,,2.0,,,,1.0,1.0,2017002740,33,0,2019.0,0.0
17.0,12.0,,3.0,1,1074655.0,142419.0,0.0,114800.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2015037138,3,0,2019.0,0.0
51.0,12.0,,3.0,0,371220.0,58950.0,190000.0,73512.0,,1.0,0.0,2.0,3.0,,4.0,2.0,,,,1.0,1.0,2019016389,2,0,2019.0,1.0
35.0,9.0,36000.0,2.0,1,1448930.0,132398.5,435000.0,162120.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2019017231,1,0,2019.0,0.0
26.0,12.0,,3.0,1,5725972.0,120960.25,880000.0,113700.0,,1.0,1.0,2.0,1.0,1.0,,,,0.0,0.0,2.0,1.0,2019017953,1,1,2019.0,0.0
37.0,9.0,21000.0,2.0,0,62549.0,142989.42,0.0,40329.0,,1.0,0.0,2.0,2.0,,3.0,2.0,,0.0,,2.0,1.0,2013020416,3,0,2019.0,1.0
35.0,16.0,,2.0,1,2559327.0,208759.4,30000.0,237752.0,,0.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,,2.0,1.0,2019031184,2,0,2019.0,0.0
51.0,6.0,,3.0,1,336290.0,87675.0,6200.0,30031.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019024863,2,0,2019.0,1.0
43.0,12.0,40000.0,1.0,0,905500.0,58955.0,,32910.0,,1.0,1.0,2.0,1.0,,5.0,4.0,,0.0,0.0,1.0,2.0,2013023611,3,0,2019.0,1.0
32.0,9.0,80000.0,2.0,0,738110.0,125370.5,244000.0,94379.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019026305,2,1,2019.0,0.0
40.0,9.0,,2.0,1,274606.0,74460.0,0.0,141810.0,10000.0,0.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,1.0,2015016012,4,0,2019.0,1.0
18.0,12.0,,4.0,1,40140.0,55338.45,,141347.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2013025094,3,0,2019.0,0.0
30.0,6.0,72000.0,3.0,0,396365.0,35710.0,100000.0,31280.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2015037147,5,0,2019.0,1.0
40.0,6.0,2000.0,1.0,0,47696.0,18267.5,1.0,19451.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019030201,3,0,2019.0,1.0
51.0,9.0,,4.0,1,1432496.0,154000.0,0.0,113618.0,10000.0,0.0,1.0,2.0,3.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015025576,1,0,2019.0,1.0
17.0,12.0,,3.0,0,116350.0,-5165.0,0.0,53950.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2013006036,22,0,2019.0,0.0
24.0,15.0,54000.0,3.0,1,2457042.0,263383.75,,80104.0,,1.0,0.0,1.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019005662,1,0,2019.0,1.0
44.0,12.0,43200.0,2.0,0,361122.0,88165.0,48000.0,135864.0,,1.0,0.0,2.0,2.0,1.0,4.0,2.0,,0.0,,2.0,1.0,2019020463,1,1,2019.0,0.0
35.0,12.0,,3.0,1,1035319.0,-19889.0,1060000.0,297170.0,,1.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2015020592,2,1,2019.0,0.0
36.0,12.0,,2.0,0,3166123.0,83597.0,0.0,71413.0,,0.0,0.0,2.0,2.0,,,2.0,,0.0,,1.0,1.0,2017003400,3,0,2019.0,1.0
26.0,12.0,54000.0,4.0,0,402785.4,96303.0,0.0,39845.0,,1.0,1.0,2.0,3.0,,,,,0.0,,1.0,1.0,2019027703,4,0,2019.0,0.0
47.0,12.0,,1.0,0,1085107.0,62427.5,0.0,216060.0,,0.0,0.0,3.0,1.0,,2.0,1.0,0.0,1.0,,2.0,1.0,2013026312,2,1,2019.0,1.0
51.0,9.0,60000.0,2.0,1,253750.0,71203.5,,47100.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,3.0,1.0,2019005254,1,1,2019.0,0.0
56.0,,,4.0,0,1436728.2,188497.0,60000.0,64296.0,,0.0,0.0,2.0,2.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2019026718,4,0,2019.0,0.0
17.0,12.0,,3.0,1,863736.0,79361.0,10000.0,96964.0,,0.0,0.0,,1.0,,,2.0,,,,1.0,1.0,2015007564,3,0,2019.0,0.0
37.0,9.0,48000.0,3.0,1,445563.0,174487.77,0.0,57342.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015024702,34,0,2019.0,1.0
58.0,12.0,,2.0,0,100840420.0,269392.0,0.0,154540.0,,0.0,,2.0,1.0,,1.0,5.0,,,,2.0,2.0,2019000542,1,0,2019.0,0.0
32.0,12.0,81000.0,2.0,1,11095822.0,235571.72,0.0,180196.0,,0.0,0.0,2.0,1.0,,2.0,1.0,,0.0,,1.0,1.0,2013001110,4,0,2019.0,0.0
37.0,15.0,180000.0,2.0,1,1438623.0,257483.0,0.0,171400.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019004993,2,0,2019.0,0.0
19.0,16.0,,3.0,1,957016.0,130670.0,100000.0,220700.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019015729,1,0,2019.0,0.0
41.0,9.0,6750.0,2.0,0,154591.0,50024.55,60000.0,40080.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019031061,1,0,2019.0,1.0
16.0,12.0,,3.0,1,204041.0,32344.293,,89184.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2013027181,5,0,2019.0,0.0
34.0,9.0,,2.0,0,168800.0,71173.0,1000.0,45153.0,3000.0,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019021298,3,0,2019.0,0.0
38.0,16.0,45000.0,2.0,1,2093740.0,187445.0,0.0,110100.0,,0.0,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2017021938,2,0,2019.0,1.0
19.0,12.0,,3.0,1,4663000.0,149750.0,0.0,543391.0,,1.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,1.0,2013009802,5,0,2019.0,0.0
17.0,12.0,,3.0,1,1100637.0,168810.5,0.0,103260.0,,0.0,0.0,,1.0,,,2.0,,,,1.0,1.0,2019004917,3,0,2019.0,0.0
20.0,16.0,,2.0,1,1125800.0,47869.0,0.0,79300.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2013002362,3,0,2019.0,0.0
32.0,12.0,60000.0,4.0,1,1669642.0,154238.5,0.0,177169.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2019028188,4,0,2019.0,1.0
41.0,12.0,60000.0,2.0,1,113809.0,96000.35,0.0,92667.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,3.0,2019023618,4,0,2019.0,0.0
22.0,9.0,,4.0,0,164895.0,34511.0,100000.0,44556.0,,1.0,1.0,1.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2015033909,22,0,2019.0,1.0
25.0,16.0,60000.0,1.0,1,1466098.0,82675.0,203400.0,63300.0,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2019018150,1,1,2019.0,0.0
44.0,9.0,,2.0,1,88141.0,20017.5,0.0,254800.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,2.0,1.0,2019022406,2,0,2019.0,0.0
51.0,9.0,6000.0,2.0,0,166900.0,26598.0,0.0,22443.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019017994,1,1,2019.0,1.0
46.0,12.0,60000.0,3.0,0,668180.0,150070.0,16000.0,51400.0,,0.0,0.0,2.0,2.0,,5.0,4.0,,0.0,,1.0,1.0,2015009945,1,1,2019.0,0.0
20.0,16.0,,3.0,1,1370116.0,107840.0,300000.0,73962.0,,0.0,0.0,1.0,1.0,,,4.0,,,,1.0,1.0,2019004914,2,0,2019.0,0.0
24.0,9.0,18000.0,3.0,0,998689.0,131300.0,1128.0,207100.0,,0.0,1.0,1.0,1.0,,,,,0.0,1.0,2.0,1.0,2019014864,2,0,2019.0,0.0
36.0,12.0,85000.0,2.0,0,145527.52,240650.0,0.0,164602.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2013023696,33,0,2019.0,1.0
